"date","time","longitude","latitude"
"2008-11-25","17:34:35",-77.2646517,-11.7747867
"2008-11-25","17:34:36",-77.2646517,-11.7747867
"2008-11-25","17:34:37",-77.2646517,-11.7747883
"2008-11-25","17:34:38",-77.2646517,-11.7747883
"2008-11-25","17:34:39",-77.2646517,-11.7747883
"2008-11-25","17:34:40",-77.2646517,-11.7747883
"2008-11-25","17:34:41",-77.2646517,-11.7747883
"2008-11-25","17:34:42",-77.2646517,-11.7747883
"2008-11-25","17:34:43",-77.2646517,-11.77479
"2008-11-25","17:34:44",-77.2646517,-11.77479
"2008-11-25","17:34:45",-77.2646517,-11.77479
"2008-11-25","17:34:46",-77.2646517,-11.77479
"2008-11-25","17:34:47",-77.2646517,-11.77479
"2008-11-25","17:34:48",-77.2646517,-11.77479
"2008-11-25","17:34:49",-77.2646517,-11.77479
"2008-11-25","17:34:50",-77.2646517,-11.77479
"2008-11-25","17:34:51",-77.2646517,-11.77479
"2008-11-25","17:34:52",-77.2646517,-11.77479
"2008-11-25","17:34:53",-77.26465,-11.77479
"2008-11-25","17:34:54",-77.26465,-11.77479
"2008-11-25","17:34:55",-77.26465,-11.77479
"2008-11-25","17:34:56",-77.26465,-11.77479
"2008-11-25","17:34:57",-77.26465,-11.77479
"2008-11-25","17:34:59",-77.26465,-11.77479
"2008-11-25","17:35:00",-77.26465,-11.77479
"2008-11-25","17:35:01",-77.26465,-11.77479
"2008-11-25","17:35:02",-77.26465,-11.77479
"2008-11-25","17:35:03",-77.26465,-11.77479
"2008-11-25","17:35:04",-77.26465,-11.77479
"2008-11-25","17:35:05",-77.26465,-11.77479
"2008-11-25","17:35:06",-77.26465,-11.77479
"2008-11-25","17:35:07",-77.26465,-11.77479
"2008-11-25","17:35:08",-77.26465,-11.77479
"2008-11-25","17:35:09",-77.26465,-11.77479
"2008-11-25","17:35:10",-77.26465,-11.77479
"2008-11-25","17:35:11",-77.26465,-11.77479
"2008-11-25","17:35:12",-77.26465,-11.77479
"2008-11-25","17:35:13",-77.26465,-11.77479
"2008-11-25","17:35:14",-77.26465,-11.77479
"2008-11-25","17:35:15",-77.26465,-11.77479
"2008-11-25","17:35:16",-77.26465,-11.77479
"2008-11-25","17:35:17",-77.26465,-11.77479
"2008-11-25","17:35:18",-77.26465,-11.77479
"2008-11-25","17:35:19",-77.2646483,-11.77479
"2008-11-25","17:35:20",-77.2646483,-11.77479
"2008-11-25","17:35:21",-77.2646483,-11.77479
"2008-11-25","17:35:22",-77.2646483,-11.77479
"2008-11-25","17:35:23",-77.2646483,-11.77479
"2008-11-25","17:35:24",-77.2646483,-11.77479
"2008-11-25","17:35:25",-77.2646483,-11.77479
"2008-11-25","17:35:26",-77.2646483,-11.77479
"2008-11-25","17:35:27",-77.2646483,-11.77479
"2008-11-25","17:35:28",-77.2646483,-11.77479
"2008-11-25","17:35:29",-77.2646483,-11.77479
"2008-11-25","17:35:30",-77.2646483,-11.77479
"2008-11-25","17:35:31",-77.2646483,-11.77479
"2008-11-25","17:35:32",-77.2646483,-11.77479
"2008-11-25","17:35:33",-77.2646483,-11.77479
"2008-11-25","17:35:34",-77.2646483,-11.77479
"2008-11-25","17:35:35",-77.2646483,-11.77479
"2008-11-25","17:35:36",-77.2646483,-11.77479
"2008-11-25","17:35:37",-77.2646483,-11.77479
"2008-11-25","17:35:38",-77.2646483,-11.77479
"2008-11-25","17:35:39",-77.2646483,-11.77479
"2008-11-25","17:35:40",-77.2646483,-11.77479
"2008-11-25","17:35:41",-77.2646483,-11.77479
"2008-11-25","17:35:42",-77.2646483,-11.77479
"2008-11-25","17:35:43",-77.2646483,-11.77479
"2008-11-25","17:35:44",-77.2646483,-11.77479
"2008-11-25","17:35:45",-77.2646483,-11.77479
"2008-11-25","17:35:46",-77.2646467,-11.77479
"2008-11-25","17:35:47",-77.2646467,-11.77479
"2008-11-25","17:35:48",-77.2646467,-11.77479
"2008-11-25","17:35:49",-77.2646467,-11.77479
"2008-11-25","17:35:50",-77.2646467,-11.77479
"2008-11-25","17:35:51",-77.2646467,-11.77479
"2008-11-25","17:35:52",-77.2646467,-11.77479
"2008-11-25","17:35:53",-77.2646467,-11.77479
"2008-11-25","17:35:54",-77.2646467,-11.77479
"2008-11-25","17:35:55",-77.2646467,-11.77479
"2008-11-25","17:35:56",-77.2646467,-11.77479
"2008-11-25","17:35:57",-77.2646467,-11.77479
"2008-11-25","17:35:58",-77.2646467,-11.77479
"2008-11-25","17:35:59",-77.2646467,-11.77479
"2008-11-25","17:36:00",-77.2646467,-11.77479
"2008-11-25","17:36:01",-77.2646467,-11.77479
"2008-11-25","17:36:02",-77.2646467,-11.77479
"2008-11-25","17:36:03",-77.2646467,-11.77479
"2008-11-25","17:36:04",-77.2646467,-11.77479
"2008-11-25","17:36:05",-77.2646467,-11.77479
"2008-11-25","17:36:06",-77.2646467,-11.77479
"2008-11-25","17:36:07",-77.2646467,-11.77479
"2008-11-25","17:36:08",-77.2646467,-11.77479
"2008-11-25","17:36:09",-77.2646467,-11.77479
"2008-11-25","17:36:10",-77.2646467,-11.77479
"2008-11-25","17:36:11",-77.2646467,-11.77479
"2008-11-25","17:36:12",-77.2646467,-11.77479
"2008-11-25","17:36:13",-77.2646467,-11.77479
"2008-11-25","17:36:14",-77.2646467,-11.77479
"2008-11-25","17:36:15",-77.2646467,-11.77479
"2008-11-25","17:36:16",-77.2646467,-11.77479
"2008-11-25","17:36:17",-77.2646467,-11.77479
"2008-11-25","17:36:18",-77.2646467,-11.77479
"2008-11-25","17:36:20",-77.2646483,-11.77479
"2008-11-25","17:36:21",-77.2646483,-11.77479
"2008-11-25","17:36:22",-77.2646483,-11.77479
"2008-11-25","17:36:23",-77.2646483,-11.77479
"2008-11-25","17:36:24",-77.2646483,-11.77479
"2008-11-25","17:36:25",-77.2646483,-11.77479
"2008-11-25","17:36:26",-77.2646483,-11.77479
"2008-11-25","17:36:27",-77.2646483,-11.7747883
"2008-11-25","17:36:28",-77.2646467,-11.7747883
"2008-11-25","17:36:29",-77.2646467,-11.7747883
"2008-11-25","17:36:30",-77.2646467,-11.7747883
"2008-11-25","17:36:31",-77.2646467,-11.7747883
"2008-11-25","17:36:32",-77.2646467,-11.7747883
"2008-11-25","17:36:33",-77.2646467,-11.7747883
"2008-11-25","17:36:34",-77.2646467,-11.7747883
"2008-11-25","17:36:35",-77.2646467,-11.7747883
"2008-11-25","17:36:36",-77.2646467,-11.7747883
"2008-11-25","17:36:37",-77.2646467,-11.7747867
"2008-11-25","17:36:38",-77.2646483,-11.7747867
"2008-11-25","17:36:39",-77.2646483,-11.7747867
"2008-11-25","17:36:40",-77.2646483,-11.7747867
"2008-11-25","17:36:41",-77.2646483,-11.7747883
"2008-11-25","17:36:42",-77.2646467,-11.7747883
"2008-11-25","17:36:43",-77.2646467,-11.7747883
"2008-11-25","17:36:44",-77.2646467,-11.7747883
"2008-11-25","17:36:45",-77.2646467,-11.7747883
"2008-11-25","17:36:46",-77.2646467,-11.7747883
"2008-11-25","17:36:47",-77.2646467,-11.7747883
"2008-11-25","17:36:48",-77.2646467,-11.7747883
"2008-11-25","17:36:49",-77.2646467,-11.7747883
"2008-11-25","17:36:50",-77.2646467,-11.77479
"2008-11-25","17:36:51",-77.2646467,-11.77479
"2008-11-25","17:36:52",-77.2646467,-11.77479
"2008-11-25","17:36:53",-77.2646467,-11.77479
"2008-11-25","17:36:54",-77.2646467,-11.77479
"2008-11-25","17:36:55",-77.2646467,-11.77479
"2008-11-25","17:36:56",-77.2646467,-11.77479
"2008-11-25","17:36:57",-77.2646467,-11.7747883
"2008-11-25","17:36:58",-77.2646467,-11.7747883
"2008-11-25","17:36:59",-77.2646467,-11.7747883
"2008-11-25","17:37:00",-77.2646467,-11.7747883
"2008-11-25","17:37:01",-77.2646483,-11.7747883
"2008-11-25","17:37:02",-77.2646483,-11.7747883
"2008-11-25","17:37:03",-77.2646483,-11.7747883
"2008-11-25","17:37:04",-77.2646467,-11.7747883
"2008-11-25","17:37:05",-77.2646467,-11.7747883
"2008-11-25","17:37:06",-77.2646467,-11.77479
"2008-11-25","17:37:07",-77.2646483,-11.7747883
"2008-11-25","17:37:08",-77.2646483,-11.77479
"2008-11-25","17:37:09",-77.2646483,-11.77479
"2008-11-25","17:37:10",-77.2646483,-11.77479
"2008-11-25","17:37:11",-77.2646483,-11.77479
"2008-11-25","17:37:12",-77.2646483,-11.77479
"2008-11-25","17:37:13",-77.2646483,-11.77479
"2008-11-25","17:37:14",-77.2646483,-11.77479
"2008-11-25","17:37:15",-77.2646483,-11.7747883
"2008-11-25","17:37:16",-77.2646483,-11.7747883
"2008-11-25","17:37:17",-77.2646483,-11.7747883
"2008-11-25","17:37:18",-77.2646483,-11.77479
"2008-11-25","17:37:19",-77.2646483,-11.77479
"2008-11-25","17:37:20",-77.2646483,-11.77479
"2008-11-25","17:37:21",-77.2646483,-11.77479
"2008-11-25","17:37:22",-77.2646483,-11.77479
"2008-11-25","17:37:23",-77.2646483,-11.77479
"2008-11-25","17:37:24",-77.2646483,-11.77479
"2008-11-25","17:37:25",-77.2646483,-11.7747917
"2008-11-25","17:37:26",-77.2646483,-11.77479
"2008-11-25","17:37:27",-77.2646483,-11.77479
"2008-11-25","17:37:28",-77.2646483,-11.77479
"2008-11-25","17:37:29",-77.2646483,-11.77479
"2008-11-25","17:37:30",-77.2646483,-11.77479
"2008-11-25","17:37:31",-77.2646483,-11.77479
"2008-11-25","17:37:32",-77.2646483,-11.77479
"2008-11-25","17:37:33",-77.2646483,-11.77479
"2008-11-25","17:37:34",-77.2646483,-11.77479
"2008-11-25","17:37:35",-77.2646483,-11.77479
"2008-11-25","17:37:36",-77.2646483,-11.77479
"2008-11-25","17:37:37",-77.2646483,-11.77479
"2008-11-25","17:37:38",-77.2646483,-11.77479
"2008-11-25","17:37:39",-77.2646483,-11.77479
"2008-11-25","17:37:40",-77.2646483,-11.77479
"2008-11-25","17:37:41",-77.2646467,-11.77479
"2008-11-25","17:37:42",-77.2646467,-11.77479
"2008-11-25","17:37:43",-77.2646467,-11.77479
"2008-11-25","17:37:44",-77.2646467,-11.77479
"2008-11-25","17:37:45",-77.2646467,-11.77479
"2008-11-25","17:37:46",-77.2646467,-11.77479
"2008-11-25","17:37:47",-77.2646467,-11.77479
"2008-11-25","17:37:48",-77.2646467,-11.7747883
"2008-11-25","17:37:49",-77.2646467,-11.7747883
"2008-11-25","17:37:50",-77.2646467,-11.7747883
"2008-11-25","17:37:51",-77.2646467,-11.7747883
"2008-11-25","17:37:52",-77.2646467,-11.7747883
"2008-11-25","17:37:53",-77.2646467,-11.77479
"2008-11-25","17:37:54",-77.2646467,-11.7747883
"2008-11-25","17:37:55",-77.2646467,-11.77479
"2008-11-25","17:37:56",-77.2646467,-11.7747883
"2008-11-25","17:37:57",-77.2646467,-11.7747883
"2008-11-25","17:37:58",-77.264645,-11.77479
"2008-11-25","17:37:59",-77.264645,-11.77479
"2008-11-25","17:38:00",-77.264645,-11.77479
"2008-11-25","17:38:01",-77.2646467,-11.7747883
"2008-11-25","17:38:02",-77.2646467,-11.77479
"2008-11-25","17:38:03",-77.2646467,-11.77479
"2008-11-25","17:38:04",-77.2646467,-11.77479
"2008-11-25","17:38:05",-77.2646467,-11.77479
"2008-11-25","17:38:06",-77.2646467,-11.77479
"2008-11-25","17:38:07",-77.2646467,-11.7747883
"2008-11-25","17:38:08",-77.2646467,-11.7747883
"2008-11-25","17:38:09",-77.2646467,-11.7747883
"2008-11-25","17:38:10",-77.2646467,-11.7747883
"2008-11-25","17:38:11",-77.2646467,-11.7747883
"2008-11-25","17:38:12",-77.2646483,-11.7747883
"2008-11-25","17:38:13",-77.2646483,-11.7747883
"2008-11-25","17:38:14",-77.2646483,-11.7747883
"2008-11-25","17:38:15",-77.2646483,-11.7747883
"2008-11-25","17:38:16",-77.2646483,-11.7747883
"2008-11-25","17:38:17",-77.2646483,-11.77479
"2008-11-25","17:38:18",-77.2646483,-11.77479
"2008-11-25","17:38:19",-77.2646483,-11.7747883
"2008-11-25","17:38:20",-77.26465,-11.7747883
"2008-11-25","17:38:21",-77.26465,-11.7747883
"2008-11-25","17:38:22",-77.26465,-11.7747883
"2008-11-25","17:38:23",-77.26465,-11.7747883
"2008-11-25","17:38:24",-77.26465,-11.7747883
"2008-11-25","17:38:25",-77.26465,-11.7747883
"2008-11-25","17:38:26",-77.26465,-11.7747883
"2008-11-25","17:38:27",-77.26465,-11.7747883
"2008-11-25","17:38:28",-77.26465,-11.7747883
"2008-11-25","17:38:29",-77.26465,-11.7747883
"2008-11-25","17:38:30",-77.26465,-11.7747883
"2008-11-25","17:38:31",-77.26465,-11.7747883
"2008-11-25","17:38:32",-77.26465,-11.7747883
"2008-11-25","17:38:33",-77.26465,-11.7747883
"2008-11-25","17:38:34",-77.26465,-11.7747883
"2008-11-25","17:38:35",-77.26465,-11.7747883
"2008-11-25","17:38:36",-77.26465,-11.7747883
"2008-11-25","17:38:37",-77.26465,-11.7747883
"2008-11-25","17:38:38",-77.26465,-11.7747883
"2008-11-25","17:38:39",-77.26465,-11.7747883
"2008-11-25","17:38:40",-77.26465,-11.7747883
"2008-11-25","17:38:41",-77.26465,-11.7747883
"2008-11-25","17:38:42",-77.26465,-11.7747883
"2008-11-25","17:38:43",-77.26465,-11.7747883
"2008-11-25","17:38:44",-77.26465,-11.7747883
"2008-11-25","17:38:45",-77.26465,-11.7747883
"2008-11-25","17:38:46",-77.26465,-11.7747883
"2008-11-25","17:38:47",-77.26465,-11.7747883
"2008-11-25","17:38:48",-77.26465,-11.7747883
"2008-11-25","17:38:49",-77.26465,-11.7747883
"2008-11-25","17:38:50",-77.2646483,-11.7747883
"2008-11-25","17:38:51",-77.2646483,-11.7747883
"2008-11-25","17:38:52",-77.26465,-11.7747883
"2008-11-25","17:38:53",-77.2646483,-11.7747883
"2008-11-25","17:38:54",-77.26465,-11.7747867
"2008-11-25","17:38:55",-77.2646483,-11.7747883
"2008-11-25","17:38:56",-77.2646483,-11.7747883
"2008-11-25","17:38:57",-77.2646483,-11.7747883
"2008-11-25","17:38:58",-77.2646483,-11.7747883
"2008-11-25","17:38:59",-77.2646483,-11.7747883
"2008-11-25","17:39:00",-77.2646483,-11.7747883
"2008-11-25","17:39:01",-77.2646483,-11.7747883
"2008-11-25","17:39:02",-77.2646483,-11.7747867
"2008-11-25","17:39:03",-77.2646483,-11.7747867
"2008-11-25","17:39:04",-77.2646483,-11.7747867
"2008-11-25","17:39:05",-77.2646483,-11.7747867
"2008-11-25","17:39:06",-77.2646483,-11.7747867
"2008-11-25","17:39:07",-77.2646483,-11.7747867
"2008-11-25","17:39:08",-77.2646483,-11.7747867
"2008-11-25","17:39:09",-77.2646483,-11.7747867
"2008-11-25","17:39:10",-77.2646483,-11.7747883
"2008-11-25","17:39:11",-77.2646483,-11.7747883
"2008-11-25","17:39:12",-77.2646483,-11.7747883
"2008-11-25","17:39:13",-77.2646483,-11.7747883
"2008-11-25","17:39:14",-77.2646483,-11.7747883
"2008-11-25","17:39:15",-77.2646483,-11.7747867
"2008-11-25","17:39:16",-77.2646483,-11.7747867
"2008-11-25","17:39:17",-77.2646483,-11.7747867
"2008-11-25","17:39:18",-77.2646483,-11.7747867
"2008-11-25","17:39:19",-77.2646483,-11.7747867
"2008-11-25","17:39:20",-77.26465,-11.7747867
"2008-11-25","17:39:21",-77.26465,-11.7747867
"2008-11-25","17:39:22",-77.26465,-11.7747867
"2008-11-25","17:39:23",-77.26465,-11.7747867
"2008-11-25","17:39:24",-77.26465,-11.7747867
"2008-11-25","17:39:25",-77.26465,-11.7747867
"2008-11-25","17:39:26",-77.26465,-11.7747867
"2008-11-25","17:39:27",-77.26465,-11.7747867
"2008-11-25","17:39:28",-77.26465,-11.7747867
"2008-11-25","17:39:29",-77.26465,-11.7747867
"2008-11-25","17:39:30",-77.26465,-11.7747867
"2008-11-25","17:39:31",-77.26465,-11.7747867
"2008-11-25","17:39:32",-77.26465,-11.7747867
"2008-11-25","17:39:33",-77.26465,-11.7747867
"2008-11-25","17:39:34",-77.26465,-11.7747867
"2008-11-25","17:39:35",-77.26465,-11.7747867
"2008-11-25","17:39:36",-77.26465,-11.7747867
"2008-11-25","17:39:37",-77.2646517,-11.7747867
"2008-11-25","17:39:38",-77.26465,-11.7747867
"2008-11-25","17:39:39",-77.26465,-11.7747867
"2008-11-25","17:39:40",-77.26465,-11.7747867
"2008-11-25","17:39:42",-77.26465,-11.7747867
"2008-11-25","17:39:43",-77.26465,-11.7747867
"2008-11-25","17:39:44",-77.26465,-11.7747867
"2008-11-25","17:39:45",-77.26465,-11.7747867
"2008-11-25","17:39:46",-77.26465,-11.7747867
"2008-11-25","17:39:47",-77.26465,-11.7747867
"2008-11-25","17:39:48",-77.26465,-11.7747867
"2008-11-25","17:39:49",-77.26465,-11.7747867
"2008-11-25","17:39:50",-77.26465,-11.7747867
"2008-11-25","17:39:51",-77.26465,-11.7747883
"2008-11-25","17:39:52",-77.26465,-11.7747883
"2008-11-25","17:39:53",-77.2646517,-11.7747883
"2008-11-25","17:39:54",-77.2646517,-11.7747883
"2008-11-25","17:39:55",-77.2646517,-11.7747883
"2008-11-25","17:39:56",-77.2646517,-11.7747883
"2008-11-25","17:39:57",-77.2646517,-11.7747883
"2008-11-25","17:39:58",-77.2646517,-11.7747883
"2008-11-25","17:39:59",-77.2646517,-11.7747883
"2008-11-25","17:40:00",-77.2646517,-11.7747883
"2008-11-25","17:40:01",-77.2646517,-11.7747883
"2008-11-25","17:40:02",-77.2646517,-11.7747883
"2008-11-25","17:40:03",-77.2646517,-11.7747883
"2008-11-25","17:40:04",-77.2646517,-11.7747883
"2008-11-25","17:40:05",-77.2646517,-11.7747883
"2008-11-25","17:40:06",-77.2646517,-11.7747883
"2008-11-25","17:40:07",-77.2646517,-11.7747883
"2008-11-25","17:40:08",-77.2646517,-11.7747883
"2008-11-25","17:40:09",-77.2646517,-11.7747883
"2008-11-25","17:40:10",-77.2646517,-11.7747883
"2008-11-25","17:40:11",-77.2646517,-11.7747883
"2008-11-25","17:40:12",-77.2646517,-11.7747883
"2008-11-25","17:40:13",-77.2646517,-11.7747883
"2008-11-25","17:40:14",-77.2646517,-11.7747883
"2008-11-25","17:40:15",-77.2646517,-11.7747883
"2008-11-25","17:40:16",-77.2646517,-11.7747883
"2008-11-25","17:40:17",-77.2646517,-11.7747883
"2008-11-25","17:40:18",-77.2646517,-11.7747883
"2008-11-25","17:40:19",-77.2646517,-11.7747883
"2008-11-25","17:40:21",-77.2646517,-11.7747883
"2008-11-25","17:40:22",-77.2646533,-11.7747883
"2008-11-25","17:40:23",-77.2646533,-11.7747883
"2008-11-25","17:40:24",-77.2646517,-11.7747883
"2008-11-25","17:40:25",-77.2646517,-11.7747883
"2008-11-25","17:40:26",-77.2646517,-11.7747883
"2008-11-25","17:40:27",-77.2646517,-11.7747883
"2008-11-25","17:40:28",-77.2646517,-11.7747883
"2008-11-25","17:40:29",-77.2646517,-11.7747883
"2008-11-25","17:40:30",-77.2646517,-11.7747883
"2008-11-25","17:40:31",-77.2646517,-11.7747883
"2008-11-25","17:40:32",-77.2646517,-11.7747883
"2008-11-25","17:40:33",-77.2646517,-11.7747883
"2008-11-25","17:40:34",-77.2646517,-11.7747883
"2008-11-25","17:40:35",-77.2646517,-11.77479
"2008-11-25","17:40:36",-77.2646517,-11.77479
"2008-11-25","17:40:37",-77.2646517,-11.77479
"2008-11-25","17:40:38",-77.2646517,-11.77479
"2008-11-25","17:40:39",-77.2646517,-11.77479
"2008-11-25","17:40:40",-77.2646517,-11.77479
"2008-11-25","17:40:41",-77.2646517,-11.77479
"2008-11-25","17:40:42",-77.2646517,-11.77479
"2008-11-25","17:40:43",-77.2646533,-11.77479
"2008-11-25","17:40:44",-77.2646533,-11.77479
"2008-11-25","17:40:45",-77.2646533,-11.77479
"2008-11-25","17:40:46",-77.2646533,-11.77479
"2008-11-25","17:40:47",-77.2646533,-11.77479
"2008-11-25","17:40:48",-77.2646533,-11.77479
"2008-11-25","17:40:49",-77.2646533,-11.77479
"2008-11-25","17:40:50",-77.2646533,-11.77479
"2008-11-25","17:40:51",-77.2646533,-11.77479
"2008-11-25","17:40:52",-77.2646533,-11.77479
"2008-11-25","17:40:53",-77.264655,-11.77479
"2008-11-25","17:40:54",-77.264655,-11.77479
"2008-11-25","17:40:55",-77.264655,-11.77479
"2008-11-25","17:40:56",-77.264655,-11.77479
"2008-11-25","17:40:57",-77.264655,-11.77479
"2008-11-25","17:40:58",-77.264655,-11.77479
"2008-11-25","17:40:59",-77.264655,-11.77479
"2008-11-25","17:41:00",-77.264655,-11.77479
"2008-11-25","17:41:01",-77.264655,-11.77479
"2008-11-25","17:41:02",-77.264655,-11.77479
"2008-11-25","17:41:04",-77.264655,-11.77479
"2008-11-25","17:41:05",-77.264655,-11.77479
"2008-11-25","17:41:06",-77.264655,-11.77479
"2008-11-25","17:41:07",-77.264655,-11.7747883
"2008-11-25","17:41:08",-77.264655,-11.7747883
"2008-11-25","17:41:09",-77.264655,-11.7747883
"2008-11-25","17:41:11",-77.264655,-11.7747883
"2008-11-25","17:41:12",-77.264655,-11.7747883
"2008-11-25","17:41:13",-77.2646567,-11.7747883
"2008-11-25","17:41:14",-77.2646567,-11.7747883
"2008-11-25","17:41:15",-77.2646567,-11.77479
"2008-11-25","17:41:16",-77.2646567,-11.77479
"2008-11-25","17:41:17",-77.2646567,-11.77479
"2008-11-25","17:41:18",-77.2646567,-11.77479
"2008-11-25","17:41:19",-77.2646567,-11.77479
"2008-11-25","17:41:20",-77.2646567,-11.77479
"2008-11-25","17:41:21",-77.2646567,-11.7747883
"2008-11-25","17:41:22",-77.2646567,-11.7747883
"2008-11-25","17:41:23",-77.264655,-11.7747883
"2008-11-25","17:41:24",-77.264655,-11.7747883
"2008-11-25","17:41:25",-77.264655,-11.7747883
"2008-11-25","17:41:26",-77.264655,-11.7747883
"2008-11-25","17:41:27",-77.264655,-11.7747883
"2008-11-25","17:41:28",-77.264655,-11.7747883
"2008-11-25","17:41:29",-77.264655,-11.7747883
"2008-11-25","17:41:30",-77.264655,-11.7747883
"2008-11-25","17:41:31",-77.264655,-11.7747883
"2008-11-25","17:41:32",-77.264655,-11.7747883
"2008-11-25","17:41:33",-77.264655,-11.7747883
"2008-11-25","17:41:34",-77.264655,-11.7747883
"2008-11-25","17:41:35",-77.264655,-11.7747883
"2008-11-25","17:41:36",-77.264655,-11.7747883
"2008-11-25","17:41:37",-77.264655,-11.7747883
"2008-11-25","17:41:38",-77.264655,-11.7747883
"2008-11-25","17:41:40",-77.264655,-11.7747883
"2008-11-25","17:41:42",-77.2646533,-11.7747867
"2008-11-25","17:41:43",-77.2646533,-11.7747867
"2008-11-25","17:41:44",-77.2646533,-11.7747867
"2008-11-25","17:41:45",-77.2646533,-11.7747867
"2008-11-25","17:41:46",-77.2646533,-11.7747867
"2008-11-25","17:41:47",-77.2646533,-11.7747867
"2008-11-25","17:41:48",-77.2646533,-11.7747867
"2008-11-25","17:41:49",-77.2646533,-11.7747867
"2008-11-25","17:41:50",-77.2646533,-11.7747867
"2008-11-25","17:41:51",-77.2646533,-11.7747867
"2008-11-25","17:41:52",-77.2646533,-11.7747867
"2008-11-25","17:41:53",-77.2646517,-11.7747867
"2008-11-25","17:41:54",-77.2646517,-11.7747867
"2008-11-25","17:41:55",-77.2646517,-11.7747867
"2008-11-25","17:41:56",-77.2646517,-11.774785
"2008-11-25","17:41:57",-77.2646517,-11.774785
"2008-11-25","17:41:58",-77.2646517,-11.774785
"2008-11-25","17:41:59",-77.2646517,-11.774785
"2008-11-25","17:42:00",-77.2646517,-11.774785
"2008-11-25","17:42:01",-77.2646517,-11.774785
"2008-11-25","17:42:02",-77.2646533,-11.774785
"2008-11-25","17:42:03",-77.2646533,-11.774785
"2008-11-25","17:42:04",-77.2646533,-11.774785
"2008-11-25","17:42:05",-77.2646533,-11.774785
"2008-11-25","17:42:06",-77.2646533,-11.774785
"2008-11-25","17:42:07",-77.2646517,-11.774785
"2008-11-25","17:42:08",-77.2646517,-11.774785
"2008-11-25","17:42:09",-77.2646517,-11.774785
"2008-11-25","17:42:10",-77.2646517,-11.774785
"2008-11-25","17:42:11",-77.2646517,-11.774785
"2008-11-25","17:42:12",-77.2646517,-11.774785
"2008-11-25","17:42:13",-77.2646517,-11.774785
