"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","13:42:50",-31.899603,-3.639876,14.0,0,0.0,0.0,0.0,69.9,0,58.208,1
"2016-09-16","13:43:05",-31.899584,-3.639895,15.0,0,0.003,0.72,135.1,69.9,0,58.209,1
"2016-09-16","13:43:20",-31.898748,-3.639379,15.0,0,0.109,26.16,-76.8,69.9,0,58.316,1
"2016-09-16","13:43:36",-31.897932,-3.639118,16.0,0,0.095,21.375,13.9,69.9,0,58.411,1
"2016-09-16","13:43:51",-31.897484,-3.639052,15.0,0,0.05,12.0,9.4,69.9,0,58.46,1
"2016-09-16","13:44:06",-31.897484,-3.639052,15.0,0,0.0,0.0,-81.6,69.9,0,58.46,1
"2016-09-16","13:44:21",-31.897484,-3.639052,15.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:44:36",-31.897484,-3.639052,15.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:44:51",-31.897484,-3.639052,15.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:45:06",-31.897484,-3.639052,15.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:45:20",-31.897484,-3.639052,14.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:45:36",-31.897484,-3.639052,16.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:45:50",-31.897484,-3.639052,14.0,0,0.0,0.0,0.0,69.9,0,58.46,1
"2016-09-16","13:46:06",-31.897387,-3.638994,16.0,0,0.013,2.925,59.1,69.9,0,58.473,1
"2016-09-16","13:46:21",-31.896687,-3.638793,15.0,0,0.081,19.44,14.8,69.9,0,58.553,1
"2016-09-16","13:46:36",-31.89636,-3.63859,15.0,0,0.043,10.32,-15.8,69.9,0,58.595,1
"2016-09-16","13:46:50",-31.89636,-3.63859,14.0,0,0.0,0.0,-58.1,69.9,0,58.595,1
"2016-09-16","13:47:06",-31.89636,-3.63859,16.0,0,0.0,0.0,0.0,69.9,0,58.595,1
"2016-09-16","13:47:21",-31.896498,-3.638655,15.0,0,0.017,4.08,-115.3,69.9,0,58.578,1
"2016-09-16","13:47:35",-31.896498,-3.638655,14.0,0,0.0,0.0,115.3,69.9,0,58.578,1
"2016-09-16","13:47:50",-31.896498,-3.638655,15.0,0,0.0,0.0,0.0,69.9,0,58.578,1
"2016-09-16","13:48:05",-31.896633,-3.6387,15.0,0,0.016,3.84,-108.5,69.9,0,58.563,1
"2016-09-16","13:48:20",-31.895885,-3.638168,15.0,0,0.102,24.48,163.0,69.9,0,58.661,1
"2016-09-16","13:48:35",-31.895079,-3.637906,15.0,0,0.094,22.56,17.5,69.9,0,58.755,1
"2016-09-16","13:48:58",-31.895073,-3.638129,23.0,0,0.025,3.913,106.5,69.9,0,58.747,1
"2016-09-16","13:49:13",-31.89476,-3.638107,15.0,0,0.035,8.4,-92.5,69.9,0,58.781,1
"2016-09-16","13:49:27",-31.894794,-3.638228,14.0,0,0.014,3.6,109.7,69.9,0,58.772,1
"2016-09-16","13:49:43",-31.894707,-3.638391,16.0,0,0.021,4.725,-43.7,70.0,0,58.775,1
"2016-09-16","13:49:58",-31.894342,-3.638423,15.0,0,0.041,9.84,-57.0,70.0,0,58.812,1
"2016-09-16","13:50:13",-31.894037,-3.638482,15.0,0,0.035,8.4,6.0,70.0,0,58.842,1
"2016-09-16","13:50:29",-31.894005,-3.638472,16.0,0,0.004,0.9,-28.4,70.0,0,58.846,1
"2016-09-16","13:50:44",-31.894005,-3.638472,15.0,0,0.0,0.0,-72.6,70.0,0,58.846,1
"2016-09-16","13:50:59",-31.894005,-3.638472,15.0,0,0.0,0.0,0.0,70.0,0,58.846,1
"2016-09-16","13:51:13",-31.894005,-3.638472,14.0,0,0.0,0.0,0.0,70.0,0,58.846,1
"2016-09-16","13:51:29",-31.893898,-3.638596,16.0,0,0.018,4.05,139.3,70.0,0,58.852,1
"2016-09-16","13:51:45",-31.893276,-3.639216,16.0,0,0.098,22.05,-4.3,70.1,0,58.894,1
"2016-09-16","13:51:59",-31.892967,-3.639082,14.0,0,0.037,9.514,-68.5,70.1,0,58.931,1
"2016-09-16","13:52:14",-31.89291,-3.639126,15.0,0,0.008,1.92,61.2,70.1,0,58.935,1
"2016-09-16","13:52:30",-31.89291,-3.639126,16.0,0,0.0,0.0,-127.7,70.1,0,58.935,1
"2016-09-16","13:52:45",-31.89291,-3.639126,15.0,0,0.0,0.0,0.0,70.1,0,58.935,1
"2016-09-16","13:53:00",-31.892511,-3.639484,15.0,0,0.06,14.4,132.0,70.2,0,58.963,1
"2016-09-16","13:53:14",-31.892387,-3.640039,14.0,0,0.063,16.2,35.4,70.2,0,58.956,1
"2016-09-16","13:53:30",-31.891996,-3.640377,16.0,0,0.057,12.825,-36.5,70.3,0,58.984,1
"2016-09-16","13:53:44",-31.892033,-3.640373,14.0,0,0.004,1.029,145.3,70.3,0,58.98,1
"2016-09-16","13:53:59",-31.892033,-3.640373,15.0,0,0.0,0.0,83.8,70.3,0,58.98,1
"2016-09-16","13:54:14",-31.892033,-3.640373,15.0,0,0.0,0.0,0.0,70.3,0,58.98,1
"2016-09-16","13:54:29",-31.892033,-3.640373,15.0,0,0.0,0.0,0.0,70.3,0,58.98,1
"2016-09-16","13:54:44",-31.892033,-3.640373,15.0,0,0.0,0.0,0.0,70.3,0,58.98,1
"2016-09-16","13:55:00",-31.892033,-3.640373,16.0,0,0.0,0.0,0.0,70.3,0,58.98,1
"2016-09-16","13:55:15",-31.892159,-3.640455,15.0,0,0.017,4.08,-123.1,70.3,0,58.964,1
"2016-09-16","13:55:30",-31.89147,-3.640753,15.0,0,0.083,19.92,-123.5,70.3,0,59.025,1
"2016-09-16","13:55:45",-31.890917,-3.641261,15.0,0,0.083,19.92,19.2,70.4,0,59.064,1
"2016-09-16","13:56:00",-31.890564,-3.641219,15.0,0,0.039,9.36,-49.4,70.4,0,59.102,1
"2016-09-16","13:56:14",-31.890564,-3.641219,14.0,0,0.0,0.0,-83.2,70.4,0,59.102,1
"2016-09-16","13:56:30",-31.890564,-3.641219,16.0,0,0.0,0.0,0.0,70.4,0,59.102,1
"2016-09-16","13:56:44",-31.890564,-3.641219,14.0,0,0.0,0.0,0.0,70.4,0,59.102,1
"2016-09-16","13:56:59",-31.890564,-3.641219,15.0,0,0.0,0.0,0.0,70.4,0,59.102,1
"2016-09-16","13:57:14",-31.890564,-3.641219,15.0,0,0.0,0.0,0.0,70.4,0,59.102,1
"2016-09-16","13:57:30",-31.890572,-3.641875,16.0,0,0.073,16.425,-179.3,70.5,0,59.077,1
"2016-09-16","13:57:45",-31.890949,-3.642687,15.0,0,0.1,24.0,24.2,70.5,0,59.007,1
"2016-09-16","13:58:00",-31.890493,-3.642109,15.0,0,0.082,19.68,-166.7,70.5,0,59.077,1
"2016-09-16","13:58:15",-31.88983,-3.642255,15.0,0,0.075,18.0,64.2,70.5,0,59.141,1
"2016-09-16","13:58:29",-31.889654,-3.642299,14.0,0,0.02,5.143,1.7,70.5,0,59.157,1
"2016-09-16","13:58:44",-31.889803,-3.642719,15.0,0,0.05,12.0,95.4,70.6,0,59.126,1
"2016-09-16","13:59:00",-31.8897,-3.642902,16.0,0,0.023,5.175,-48.8,70.6,0,59.13,1
"2016-09-16","13:59:14",-31.8897,-3.642902,14.0,0,0.0,0.0,-150.7,70.6,0,59.13,1
"2016-09-16","13:59:30",-31.8897,-3.642902,16.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","13:59:46",-31.8897,-3.642902,16.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","14:00:00",-31.8897,-3.642902,14.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","14:00:15",-31.8897,-3.642902,15.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","14:00:30",-31.8897,-3.642902,15.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","14:00:45",-31.8897,-3.642902,15.0,0,0.0,0.0,0.0,70.6,0,59.13,1
"2016-09-16","14:01:00",-31.890051,-3.642974,15.0,0,0.04,9.6,-101.6,70.6,0,59.091,1
"2016-09-16","14:01:15",-31.890051,-3.642974,15.0,0,0.0,0.0,101.6,70.6,0,59.091,1
"2016-09-16","14:01:30",-31.890051,-3.642974,15.0,0,0.0,0.0,0.0,70.6,0,59.091,1
"2016-09-16","14:01:45",-31.890051,-3.642974,15.0,0,0.0,0.0,0.0,70.6,0,59.091,1
"2016-09-16","14:02:00",-31.890051,-3.642974,15.0,0,0.0,0.0,0.0,70.6,0,59.091,1
"2016-09-16","14:02:15",-31.890051,-3.642974,15.0,0,0.0,0.0,0.0,70.6,0,59.091,1
"2016-09-16","14:02:31",-31.890305,-3.643069,16.0,0,0.03,6.75,-110.5,70.6,0,59.061,1
"2016-09-16","14:02:45",-31.889751,-3.642932,14.0,0,0.063,16.2,-173.4,70.6,0,59.124,1
"2016-09-16","14:03:00",-31.888943,-3.643124,15.0,0,0.092,22.08,27.3,70.7,0,59.202,1
"2016-09-16","14:03:15",-31.888159,-3.643303,15.0,0,0.089,21.36,-0.5,70.7,0,59.277,1
"2016-09-16","14:03:30",-31.887587,-3.643809,15.0,0,0.085,20.4,28.7,70.8,0,59.319,1
"2016-09-16","14:03:45",-31.886831,-3.643564,15.0,0,0.088,21.12,-59.6,70.8,0,59.407,1
"2016-09-16","14:04:00",-31.886723,-3.643574,15.0,0,0.012,2.88,23.3,70.8,0,59.418,1
"2016-09-16","14:04:15",-31.886723,-3.643574,15.0,0,0.0,0.0,-95.3,70.8,0,59.418,1
"2016-09-16","14:04:30",-31.886904,-3.643548,15.0,0,0.02,4.8,-81.8,70.8,0,59.4,1
"2016-09-16","14:04:46",-31.886904,-3.643548,16.0,0,0.0,0.0,81.8,70.8,0,59.4,1
"2016-09-16","14:05:01",-31.886904,-3.643548,15.0,0,0.0,0.0,0.0,70.8,0,59.4,1
"2016-09-16","14:05:15",-31.886904,-3.643548,14.0,0,0.0,0.0,0.0,70.8,0,59.4,1
"2016-09-16","14:05:31",-31.886799,-3.643621,16.0,0,0.014,3.15,124.9,70.8,0,59.408,1
"2016-09-16","14:05:46",-31.88615,-3.643093,15.0,0,0.093,22.32,-74.1,70.8,0,59.496,1
"2016-09-16","14:06:00",-31.885826,-3.643198,14.0,0,0.038,9.771,57.2,70.8,0,59.526,1
"2016-09-16","14:06:16",-31.885429,-3.642813,16.0,0,0.061,13.725,-62.2,70.7,0,59.582,1
"2016-09-16","14:06:31",-31.885429,-3.642813,15.0,0,0.0,0.0,-45.8,70.7,0,59.582,1
"2016-09-16","14:06:45",-31.885513,-3.643258,14.0,0,0.05,12.857,-169.3,70.8,0,59.556,1
"2016-09-16","14:07:01",-31.884853,-3.643587,16.0,0,0.082,18.45,-74.2,70.8,0,59.614,1
"2016-09-16","14:07:15",-31.885141,-3.643409,14.0,0,0.038,9.771,-174.7,70.8,0,59.59,1
"2016-09-16","14:07:30",-31.884823,-3.643116,15.0,0,0.048,11.52,105.5,70.8,0,59.634,1
"2016-09-16","14:07:46",-31.884817,-3.643602,16.0,0,0.054,12.15,132.0,70.8,0,59.617,1
"2016-09-16","14:08:00",-31.884817,-3.643602,14.0,0,0.0,0.0,-179.3,70.8,0,59.617,1
"2016-09-16","14:08:15",-31.884928,-3.643338,15.0,0,0.032,7.68,-22.8,70.8,0,59.615,1
"2016-09-16","14:08:30",-31.885084,-3.644244,15.0,0,0.102,24.48,-147.4,70.9,0,59.566,1
"2016-09-16","14:08:45",-31.884811,-3.644113,15.0,0,0.034,8.16,-125.5,70.9,0,59.599,1
"2016-09-16","14:09:00",-31.884701,-3.64442,15.0,0,0.036,8.64,96.0,70.9,0,59.599,1
"2016-09-16","14:09:15",-31.884701,-3.64442,15.0,0,0.0,0.0,-160.3,70.9,0,59.599,1
"2016-09-16","14:09:31",-31.884701,-3.64442,16.0,0,0.0,0.0,0.0,70.9,0,59.599,1
"2016-09-16","14:09:46",-31.884701,-3.64442,15.0,0,0.0,0.0,0.0,70.9,0,59.599,1
"2016-09-16","14:10:00",-31.884701,-3.64442,14.0,0,0.0,0.0,0.0,70.9,0,59.599,1
"2016-09-16","14:10:15",-31.884628,-3.6445,15.0,0,0.012,2.88,137.7,70.9,0,59.604,1
"2016-09-16","14:10:30",-31.884228,-3.645001,15.0,0,0.071,17.04,3.8,71.0,0,59.628,1
"2016-09-16","14:10:46",-31.88378,-3.645055,16.0,0,0.05,11.25,-44.6,71.0,0,59.673,1
"2016-09-16","14:11:01",-31.883257,-3.645011,15.0,0,0.058,13.92,-11.7,71.0,0,59.73,1
"2016-09-16","14:11:17",-31.882933,-3.645111,16.0,0,0.038,8.55,22.0,71.1,0,59.76,1
"2016-09-16","14:11:32",-31.882917,-3.645295,15.0,0,0.021,5.04,67.8,71.1,0,59.755,1
"2016-09-16","14:11:47",-31.883394,-3.645716,15.0,0,0.071,17.04,53.5,71.1,0,59.69,1
"2016-09-16","14:12:03",-31.883358,-3.645416,16.0,0,0.034,7.65,138.3,71.1,0,59.705,1
"2016-09-16","14:12:17",-31.883356,-3.645449,14.0,0,0.004,1.029,169.7,71.1,0,59.704,1
"2016-09-16","14:12:32",-31.882696,-3.645408,15.0,0,0.073,17.52,-90.1,71.1,0,59.774,1
"2016-09-16","14:12:48",-31.882437,-3.645456,16.0,0,0.029,6.525,14.1,71.1,0,59.8,1
"2016-09-16","14:13:02",-31.882668,-3.645784,14.0,0,0.045,11.571,114.6,71.1,0,59.764,1
"2016-09-16","14:13:17",-31.882668,-3.645784,15.0,0,0.0,0.0,144.9,71.1,0,59.764,1
"2016-09-16","14:13:32",-31.882668,-3.645784,15.0,0,0.0,0.0,0.0,71.1,0,59.764,1
"2016-09-16","14:13:48",-31.882668,-3.645784,16.0,0,0.0,0.0,0.0,71.1,0,59.764,1
"2016-09-16","14:14:02",-31.882668,-3.645784,14.0,0,0.0,0.0,0.0,71.1,0,59.764,1
"2016-09-16","14:14:18",-31.882719,-3.64601,16.0,0,0.026,5.85,-167.3,71.2,0,59.75,1
"2016-09-16","14:14:32",-31.882713,-3.646803,14.0,0,0.088,22.629,-13.1,71.2,0,59.723,1
"2016-09-16","14:14:47",-31.882401,-3.646875,15.0,0,0.036,8.64,-76.6,71.3,0,59.753,1
"2016-09-16","14:15:02",-31.881708,-3.645926,15.0,0,0.131,31.44,-66.9,71.2,0,59.86,1
"2016-09-16","14:15:17",-31.881731,-3.646119,15.0,0,0.022,5.28,150.7,71.2,0,59.851,1
"2016-09-16","14:15:32",-31.881178,-3.645297,15.0,0,0.11,26.4,-152.9,71.1,0,59.938,1
"2016-09-16","14:15:47",-31.880959,-3.646186,15.0,0,0.102,24.48,132.3,71.2,0,59.929,1
"2016-09-16","14:16:02",-31.88146,-3.647304,15.0,0,0.136,32.64,37.9,71.3,0,59.837,1
"2016-09-16","14:16:18",-31.881313,-3.647716,16.0,0,0.049,11.025,-43.7,71.4,0,59.838,1
"2016-09-16","14:16:33",-31.880877,-3.647508,15.0,0,0.054,12.96,-95.9,71.4,0,59.891,1
"2016-09-16","14:16:48",-31.88051,-3.647804,15.0,0,0.052,12.48,64.4,71.4,0,59.919,1
"2016-09-16","14:17:03",-31.880169,-3.647705,15.0,0,0.039,9.36,-55.1,71.4,0,59.959,1
"2016-09-16","14:17:18",-31.879429,-3.647949,15.0,0,0.087,20.88,34.5,71.5,0,60.028,1
"2016-09-16","14:17:32",-31.87925,-3.648456,14.0,0,0.06,15.429,52.3,71.5,0,60.029,1
"2016-09-16","14:17:47",-31.87925,-3.648456,15.0,0,0.0,0.0,-160.6,71.5,0,60.029,1
"2016-09-16","14:18:02",-31.879354,-3.648495,15.0,0,0.012,2.88,-110.6,71.5,0,60.017,1
"2016-09-16","14:18:18",-31.879354,-3.648495,16.0,0,0.0,0.0,110.6,71.5,0,60.017,1
"2016-09-16","14:18:33",-31.879354,-3.648495,15.0,0,0.0,0.0,0.0,71.5,0,60.017,1
"2016-09-16","14:18:49",-31.879354,-3.648495,16.0,0,0.0,0.0,0.0,71.5,0,60.017,1
"2016-09-16","14:19:03",-31.879354,-3.648495,14.0,0,0.0,0.0,0.0,71.5,0,60.017,1
"2016-09-16","14:19:19",-31.879354,-3.648495,16.0,0,0.0,0.0,0.0,71.5,0,60.017,1
"2016-09-16","14:19:34",-31.879353,-3.648432,15.0,0,0.007,1.68,0.9,71.5,0,60.019,1
"2016-09-16","14:19:49",-31.878658,-3.648715,15.0,0,0.083,19.92,111.3,71.6,0,60.082,1
"2016-09-16","14:20:05",-31.878046,-3.648552,16.0,0,0.07,15.75,-37.1,71.6,0,60.153,1
"2016-09-16","14:20:20",-31.877913,-3.648341,15.0,0,0.028,6.72,-42.9,71.6,0,60.174,1
"2016-09-16","14:20:35",-31.877913,-3.648341,15.0,0,0.0,0.0,-32.2,71.6,0,60.174,1
"2016-09-16","14:20:49",-31.877913,-3.648341,14.0,0,0.0,0.0,0.0,71.6,0,60.174,1
"2016-09-16","14:21:04",-31.877913,-3.648341,15.0,0,0.0,0.0,0.0,71.6,0,60.174,1
"2016-09-16","14:21:19",-31.877913,-3.648341,15.0,0,0.0,0.0,0.0,71.6,0,60.174,1
"2016-09-16","14:21:35",-31.877913,-3.648341,16.0,0,0.0,0.0,0.0,71.6,0,60.174,1
"2016-09-16","14:21:49",-31.878185,-3.648402,14.0,0,0.031,7.971,-102.7,71.6,0,60.143,1
"2016-09-16","14:22:05",-31.878185,-3.648402,16.0,0,0.0,0.0,102.7,71.6,0,60.143,1
"2016-09-16","14:22:19",-31.878185,-3.648402,14.0,0,0.0,0.0,0.0,71.6,0,60.143,1
"2016-09-16","14:22:34",-31.878185,-3.648402,15.0,0,0.0,0.0,0.0,71.6,0,60.143,1
"2016-09-16","14:22:49",-31.878185,-3.648402,15.0,0,0.0,0.0,0.0,71.6,0,60.143,1
"2016-09-16","14:23:04",-31.878185,-3.648402,15.0,0,0.0,0.0,0.0,71.6,0,60.143,1
"2016-09-16","14:23:20",-31.878185,-3.648402,16.0,0,0.0,0.0,0.0,71.6,0,60.143,1
"2016-09-16","14:23:35",-31.878609,-3.648474,15.0,0,0.048,11.52,-99.7,71.6,0,60.096,1
"2016-09-16","14:23:49",-31.878738,-3.648774,14.0,0,0.036,9.257,-57.1,71.6,0,60.072,1
"2016-09-16","14:24:04",-31.878778,-3.649828,15.0,0,0.117,28.08,-21.0,71.7,0,60.031,1
"2016-09-16","14:24:19",-31.878727,-3.650891,15.0,0,0.118,28.32,-4.9,71.8,0,59.999,1
"2016-09-16","14:24:34",-31.878689,-3.652004,15.0,0,0.124,29.76,0.7,71.9,0,59.965,1
"2016-09-16","14:24:50",-31.879259,-3.653078,16.0,0,0.135,30.375,29.9,72.0,0,59.868,1
"2016-09-16","14:25:04",-31.879313,-3.654306,14.0,0,0.137,35.229,-25.4,72.1,0,59.82,1
"2016-09-16","14:25:19",-31.879776,-3.655598,15.0,0,0.153,36.72,17.2,72.2,0,59.727,1
"2016-09-16","14:25:34",-31.87989,-3.656723,15.0,0,0.126,30.24,-13.9,72.3,0,59.677,1
"2016-09-16","14:25:50",-31.880325,-3.658024,16.0,0,0.153,34.425,12.7,72.5,0,59.587,1
"2016-09-16","14:26:04",-31.880848,-3.659169,14.0,0,0.14,36.0,6.0,72.6,0,59.494,1
"2016-09-16","14:26:19",-31.881754,-3.660239,15.0,0,0.156,37.44,15.7,72.6,0,59.362,1
"2016-09-16","14:26:34",-31.882219,-3.661584,15.0,0,0.158,37.92,-21.2,72.8,0,59.268,1
"2016-09-16","14:26:50",-31.882566,-3.662765,16.0,0,0.137,30.825,-2.7,72.9,0,59.193,1
"2016-09-16","14:27:04",-31.882956,-3.663895,14.0,0,0.133,34.2,2.7,73.0,0,59.115,1
"2016-09-16","14:27:20",-31.883577,-3.665017,16.0,0,0.143,32.175,9.9,73.1,0,59.012,1
"2016-09-16","14:27:35",-31.884346,-3.666134,15.0,0,0.151,36.24,5.6,73.2,0,58.895,1
"2016-09-16","14:27:49",-31.885143,-3.667258,14.0,0,0.153,39.343,0.8,73.3,0,58.774,1
"2016-09-16","14:28:04",-31.885534,-3.668467,15.0,0,0.141,33.84,-17.4,73.4,0,58.694,1
"2016-09-16","14:28:19",-31.886332,-3.669535,15.0,0,0.148,35.52,18.8,73.5,0,58.575,1
"2016-09-16","14:28:34",-31.887062,-3.670571,15.0,0,0.141,33.84,-1.6,73.5,0,58.464,1
"2016-09-16","14:28:49",-31.887697,-3.671701,15.0,0,0.144,34.56,-5.8,73.6,0,58.361,1
"2016-09-16","14:29:05",-31.888176,-3.672949,16.0,0,0.149,33.525,-8.3,73.8,0,58.272,1
"2016-09-16","14:29:19",-31.888489,-3.674237,14.0,0,0.148,38.057,-7.4,73.9,0,58.198,1
"2016-09-16","14:29:34",-31.889269,-3.675503,15.0,0,0.165,39.6,18.0,74.0,0,58.076,1
"2016-09-16","14:29:49",-31.889833,-3.676594,15.0,0,0.137,32.88,-4.3,74.1,0,57.983,1
"2016-09-16","14:30:05",-31.890669,-3.677862,16.0,0,0.169,38.025,6.0,74.2,0,57.855,1
"2016-09-16","14:30:19",-31.891392,-3.678998,14.0,0,0.15,38.571,-0.9,74.3,0,57.743,1
"2016-09-16","14:30:34",-31.89221,-3.680209,15.0,0,0.163,39.12,1.6,74.4,0,57.62,1
"2016-09-16","14:30:49",-31.893061,-3.681176,15.0,0,0.143,34.32,7.3,74.5,0,57.5,1
"2016-09-16","14:31:04",-31.893545,-3.682367,15.0,0,0.143,34.32,-19.2,74.6,0,57.413,1
"2016-09-16","14:31:19",-31.894335,-3.683642,15.0,0,0.167,40.08,9.6,74.7,0,57.291,1
"2016-09-16","14:31:34",-31.894938,-3.684911,15.0,0,0.156,37.44,-6.3,74.8,0,57.189,1
"2016-09-16","14:31:50",-31.89566,-3.686162,16.0,0,0.161,36.225,4.5,74.9,0,57.076,1
"2016-09-16","14:32:04",-31.896105,-3.687216,14.0,0,0.127,32.657,-7.1,75.0,0,56.998,1
"2016-09-16","14:32:20",-31.896345,-3.688381,16.0,0,0.132,29.7,-11.2,75.2,0,56.939,1
"2016-09-16","14:32:34",-31.896471,-3.689622,14.0,0,0.139,35.743,-5.8,75.3,0,56.89,1
"2016-09-16","14:32:50",-31.896833,-3.6908,16.0,0,0.137,30.825,11.2,75.4,0,56.818,1
"2016-09-16","14:33:04",-31.89728,-3.692057,14.0,0,0.148,38.057,2.5,75.5,0,56.735,1
"2016-09-16","14:33:19",-31.897911,-3.693309,15.0,0,0.156,37.44,7.2,75.6,0,56.633,1
"2016-09-16","14:33:34",-31.897791,-3.694396,15.0,0,0.122,29.28,-33.0,75.8,0,56.616,1
"2016-09-16","14:33:50",-31.897959,-3.695616,16.0,0,0.137,30.825,14.1,75.9,0,56.565,1
"2016-09-16","14:34:04",-31.899008,-3.69674,14.0,0,0.171,43.971,35.2,76.0,0,56.421,1
"2016-09-16","14:34:19",-31.899996,-3.697809,15.0,0,0.162,38.88,-0.3,76.1,0,56.286,1
"2016-09-16","14:34:34",-31.900961,-3.698688,15.0,0,0.145,34.8,4.9,76.2,0,56.159,1
"2016-09-16","14:34:50",-31.901806,-3.699825,16.0,0,0.158,35.55,-11.0,76.3,0,56.038,1
"2016-09-16","14:35:04",-31.902567,-3.700837,14.0,0,0.141,36.257,0.3,76.3,0,55.929,1
"2016-09-16","14:35:20",-31.903387,-3.702032,16.0,0,0.161,36.225,-2.5,76.5,0,55.809,1
"2016-09-16","14:35:34",-31.903938,-3.703203,14.0,0,0.144,37.029,-9.2,76.6,0,55.72,1
"2016-09-16","14:35:50",-31.904394,-3.704315,16.0,0,0.134,30.15,-2.9,76.7,0,55.642,1
"2016-09-16","14:36:04",-31.905071,-3.70537,14.0,0,0.139,35.743,10.3,76.8,0,55.542,1
"2016-09-16","14:36:19",-31.905788,-3.706495,15.0,0,0.148,35.52,-0.1,76.9,0,55.436,1
"2016-09-16","14:36:34",-31.906364,-3.707637,15.0,0,0.142,34.08,-5.8,77.0,0,55.345,1
"2016-09-16","14:36:49",-31.907095,-3.708733,15.0,0,0.147,35.28,6.9,77.1,0,55.239,1
"2016-09-16","14:37:04",-31.907524,-3.709884,15.0,0,0.137,32.88,-13.2,77.2,0,55.164,1
"2016-09-16","14:37:20",-31.908129,-3.711159,16.0,0,0.157,35.325,4.9,77.4,0,55.067,1
"2016-09-16","14:37:34",-31.908625,-3.712304,14.0,0,0.139,35.743,-1.9,77.5,0,54.986,1
"2016-09-16","14:37:50",-31.908901,-3.713283,16.0,0,0.113,25.425,-7.7,77.6,0,54.933,1
"2016-09-16","14:38:04",-31.909496,-3.714445,14.0,0,0.145,37.286,11.4,77.7,0,54.841,1
"2016-09-16","14:38:19",-31.909817,-3.715578,15.0,0,0.131,31.44,-11.3,77.8,0,54.779,1
"2016-09-16","14:38:34",-31.910141,-3.716782,15.0,0,0.139,33.36,-0.8,77.9,0,54.716,1
"2016-09-16","14:38:50",-31.910727,-3.717921,16.0,0,0.143,32.175,12.2,78.1,0,54.626,1
"2016-09-16","14:39:05",-31.911249,-3.719167,15.0,0,0.15,36.0,-4.5,78.2,0,54.541,1
"2016-09-16","14:39:20",-31.911886,-3.720426,15.0,0,0.157,37.68,4.1,78.3,0,54.443,1
"2016-09-16","14:39:36",-31.912453,-3.721654,16.0,0,0.151,33.975,-2.1,78.4,0,54.354,1
"2016-09-16","14:39:50",-31.913055,-3.72278,14.0,0,0.142,36.514,3.4,78.6,0,54.264,1
"2016-09-16","14:40:06",-31.913837,-3.724027,16.0,0,0.164,36.9,3.9,78.7,0,54.152,1
"2016-09-16","14:40:20",-31.914557,-3.725262,14.0,0,0.159,40.886,-1.8,78.8,0,54.047,1
"2016-09-16","14:40:36",-31.915106,-3.726428,16.0,0,0.143,32.175,-5.0,78.9,0,53.962,1
"2016-09-16","14:40:50",-31.915487,-3.727573,14.0,0,0.134,34.457,-6.8,79.1,0,53.896,1
"2016-09-16","14:41:05",-31.916275,-3.728843,15.0,0,0.166,39.84,13.4,79.2,0,53.784,1
"2016-09-16","14:41:21",-31.916609,-3.730113,16.0,0,0.146,32.85,-17.1,79.3,0,53.721,1
"2016-09-16","14:41:36",-31.91654,-3.731311,15.0,0,0.134,32.16,-18.0,79.5,0,53.704,1
"2016-09-16","14:41:50",-31.916912,-3.732551,14.0,0,0.144,37.029,20.0,79.6,0,53.639,1
"2016-09-16","14:42:06",-31.917006,-3.733464,16.0,0,0.102,22.95,-10.8,79.7,0,53.611,1
"2016-09-16","14:42:20",-31.916893,-3.734006,14.0,0,0.062,15.943,-17.7,79.8,0,53.612,1
"2016-09-16","14:42:36",-31.917852,-3.735058,16.0,0,0.158,35.55,54.1,79.9,0,53.487,1
"2016-09-16","14:42:51",-31.918741,-3.736061,15.0,0,0.149,35.76,-0.8,80.0,0,53.37,1
"2016-09-16","14:43:07",-31.919792,-3.737126,16.0,0,0.166,37.35,3.1,80.1,0,53.235,1
"2016-09-16","14:43:21",-31.921162,-3.738042,14.0,0,0.183,47.057,11.6,80.2,0,53.068,1
"2016-09-16","14:43:36",-31.922504,-3.738994,15.0,0,0.183,43.92,-1.6,80.2,0,52.903,1
"2016-09-16","14:43:51",-31.923618,-3.740192,15.0,0,0.182,43.68,-11.7,80.4,0,52.759,1
"2016-09-16","14:44:06",-31.924658,-3.741159,15.0,0,0.158,37.92,4.1,80.5,0,52.627,1
"2016-09-16","14:44:21",-31.925789,-3.742135,15.0,0,0.166,39.84,2.1,80.6,0,52.485,1
