"date","time","longitude","latitude"
"2017-04-24","06:59:13",-32.308086,-3.938516
"2017-04-24","06:59:24",-32.307907,-3.939622
"2017-04-24","06:59:35",-32.307945,-3.940711
"2017-04-24","06:59:46",-32.307438,-3.941429
"2017-04-24","06:59:57",-32.306831,-3.942003
"2017-04-24","07:00:07",-32.306133,-3.942359
"2017-04-24","07:00:19",-32.305519,-3.942878
"2017-04-24","07:00:30",-32.304695,-3.943083
"2017-04-24","07:00:41",-32.304195,-3.943472
"2017-04-24","07:00:52",-32.303547,-3.943614
"2017-04-24","07:01:03",-32.302593,-3.943468
"2017-04-24","07:01:14",-32.302002,-3.94415
"2017-04-24","07:01:25",-32.301559,-3.944994
"2017-04-24","07:01:36",-32.300697,-3.945286
"2017-04-24","07:01:47",-32.300148,-3.945997
"2017-04-24","07:01:58",-32.299774,-3.946705
"2017-04-24","07:02:09",-32.298935,-3.947122
"2017-04-24","07:02:20",-32.29837,-3.947767
"2017-04-24","07:02:31",-32.298061,-3.948614
"2017-04-24","07:02:42",-32.297844,-3.949528
"2017-04-24","07:02:53",-32.297699,-3.950456
"2017-04-24","07:03:04",-32.297489,-3.951066
"2017-04-24","07:03:14",-32.297432,-3.950768
"2017-04-24","07:03:25",-32.297272,-3.950957
"2017-04-24","07:03:36",-32.296955,-3.95164
"2017-04-24","07:03:47",-32.296566,-3.952586
"2017-04-24","07:03:58",-32.296097,-3.953198
"2017-04-24","07:04:09",-32.295311,-3.95389
"2017-04-24","07:04:20",-32.294975,-3.954821
"2017-04-24","07:04:31",-32.294613,-3.955678
"2017-04-24","07:04:42",-32.293652,-3.955791
"2017-04-24","07:04:53",-32.292931,-3.956209
"2017-04-24","07:05:04",-32.292576,-3.956932
"2017-04-24","07:05:15",-32.292385,-3.958153
"2017-04-24","07:05:26",-32.291908,-3.958723
"2017-04-24","07:05:37",-32.290997,-3.95882
"2017-04-24","07:05:48",-32.290127,-3.959109
"2017-04-24","07:05:59",-32.289284,-3.959222
"2017-04-24","07:06:09",-32.28838,-3.959087
"2017-04-24","07:06:20",-32.28775,-3.959601
"2017-04-24","07:06:31",-32.287773,-3.960273
"2017-04-24","07:06:42",-32.287903,-3.961129
"2017-04-24","07:06:53",-32.287811,-3.961972
"2017-04-24","07:07:04",-32.287601,-3.962674
"2017-04-24","07:07:15",-32.287304,-3.963433
"2017-04-24","07:07:26",-32.287151,-3.964298
"2017-04-24","07:07:37",-32.286552,-3.964787
"2017-04-24","07:07:48",-32.285999,-3.96536
"2017-04-24","07:07:59",-32.285587,-3.966035
"2017-04-24","07:08:10",-32.285011,-3.966532
"2017-04-24","07:08:21",-32.284363,-3.967138
"2017-04-24","07:08:32",-32.284122,-3.968039
"2017-04-24","07:08:43",-32.283871,-3.96879
"2017-04-24","07:08:54",-32.283909,-3.969576
"2017-04-24","07:09:05",-32.283844,-3.970409
"2017-04-24","07:09:16",-32.284031,-3.971299
"2017-04-24","07:09:27",-32.284225,-3.972114
"2017-04-24","07:09:38",-32.283901,-3.972896
"2017-04-24","07:09:49",-32.284206,-3.973835
"2017-04-24","07:10:00",-32.284145,-3.974597
"2017-04-24","07:10:11",-32.283936,-3.975459
"2017-04-24","07:10:22",-32.283493,-3.976073
"2017-04-24","07:10:33",-32.282639,-3.976539
"2017-04-24","07:10:44",-32.281857,-3.977004
"2017-04-24","07:10:55",-32.281235,-3.977659
"2017-04-24","07:11:06",-32.280872,-3.978312
"2017-04-24","07:11:16",-32.281158,-3.978183
"2017-04-24","07:11:27",-32.281082,-3.97846
"2017-04-24","07:11:38",-32.280876,-3.979277
"2017-04-24","07:11:49",-32.28051,-3.98006
"2017-04-24","07:12:00",-32.280067,-3.980711
"2017-04-24","07:12:11",-32.27956,-3.981578
"2017-04-24","07:12:22",-32.278885,-3.981922
"2017-04-24","07:12:33",-32.278107,-3.982038
"2017-04-24","07:12:43",-32.277462,-3.982513
"2017-04-24","07:12:55",-32.276684,-3.982962
"2017-04-24","07:13:07",-32.275925,-3.983099
"2017-04-24","07:13:18",-32.276089,-3.98305
"2017-04-24","07:13:29",-32.276154,-3.983216
"2017-04-24","07:13:40",-32.275856,-3.984061
"2017-04-24","07:13:51",-32.275703,-3.985085
"2017-04-24","07:14:02",-32.275356,-3.985956
"2017-04-24","07:14:13",-32.274879,-3.986908
"2017-04-24","07:14:24",-32.274506,-3.987859
"2017-04-24","07:14:35",-32.274311,-3.988915
"2017-04-24","07:14:46",-32.274288,-3.989919
"2017-04-24","07:14:57",-32.274277,-3.990979
"2017-04-24","07:15:08",-32.273983,-3.991891
"2017-04-24","07:15:19",-32.273518,-3.992388
"2017-04-24","07:15:30",-32.272877,-3.992805
"2017-04-24","07:15:41",-32.272198,-3.99315
"2017-04-24","07:15:52",-32.271553,-3.993511
"2017-04-24","07:16:03",-32.270744,-3.993855
"2017-04-24","07:16:13",-32.270386,-3.994568
"2017-04-24","07:16:24",-32.269821,-3.995178
"2017-04-24","07:16:35",-32.269367,-3.995701
"2017-04-24","07:16:46",-32.269257,-3.996471
"2017-04-24","07:16:57",-32.26889,-3.997207
"2017-04-24","07:17:08",-32.268211,-3.997632
"2017-04-24","07:17:19",-32.267822,-3.998344
"2017-04-24","07:17:30",-32.267548,-3.999133
"2017-04-24","07:17:41",-32.267494,-4.00002
"2017-04-24","07:17:52",-32.267567,-4.00091
"2017-04-24","07:18:03",-32.267006,-4.001434
"2017-04-24","07:18:14",-32.266533,-4.002196
"2017-04-24","07:18:25",-32.266064,-4.002998
"2017-04-24","07:18:36",-32.266071,-4.003885
"2017-04-24","07:18:47",-32.265728,-4.004591
"2017-04-24","07:18:58",-32.26503,-4.004704
"2017-04-24","07:19:09",-32.264305,-4.004587
"2017-04-24","07:19:20",-32.26479,-4.005683
"2017-04-24","07:19:31",-32.264904,-4.006677
"2017-04-24","07:19:42",-32.264553,-4.00752
"2017-04-24","07:19:53",-32.264294,-4.008396
"2017-04-24","07:20:04",-32.263554,-4.009055
"2017-04-24","07:20:15",-32.263046,-4.009984
"2017-04-24","07:20:26",-32.262669,-4.010861
"2017-04-24","07:20:37",-32.262253,-4.011716
"2017-04-24","07:20:48",-32.26186,-4.012495
"2017-04-24","07:20:59",-32.261566,-4.013386
"2017-04-24","07:21:10",-32.260952,-4.01423
"2017-04-24","07:21:21",-32.260468,-4.015137
"2017-04-24","07:21:32",-32.260036,-4.016021
"2017-04-24","07:21:43",-32.259953,-4.017028
"2017-04-24","07:21:54",-32.259438,-4.017791
"2017-04-24","07:22:05",-32.258911,-4.018454
"2017-04-24","07:22:16",-32.258259,-4.01897
"2017-04-24","07:22:27",-32.257801,-4.019762
"2017-04-24","07:22:38",-32.257286,-4.020668
"2017-04-24","07:22:49",-32.256706,-4.021484
"2017-04-24","07:23:00",-32.256618,-4.02246
"2017-04-24","07:23:11",-32.256981,-4.023558
"2017-04-24","07:23:22",-32.257137,-4.024689
"2017-04-24","07:23:33",-32.257015,-4.025606
"2017-04-24","07:23:43",-32.256958,-4.026605
"2017-04-24","07:23:55",-32.256775,-4.027644
"2017-04-24","07:24:06",-32.256813,-4.028613
"2017-04-24","07:24:17",-32.256481,-4.029352
"2017-04-24","07:24:28",-32.255875,-4.030231
"2017-04-24","07:24:39",-32.255272,-4.031043
"2017-04-24","07:24:50",-32.254894,-4.031986
"2017-04-24","07:25:01",-32.254768,-4.032515
"2017-04-24","07:25:12",-32.254211,-4.032814
"2017-04-24","07:25:23",-32.253666,-4.033116
"2017-04-24","07:25:34",-32.253056,-4.033603
"2017-04-24","07:25:45",-32.252476,-4.03425
"2017-04-24","07:25:56",-32.252232,-4.035212
"2017-04-24","07:26:07",-32.251698,-4.035867
"2017-04-24","07:26:17",-32.251308,-4.036793
"2017-04-24","07:26:28",-32.250912,-4.037686
"2017-04-24","07:26:39",-32.250538,-4.038597
"2017-04-24","07:26:50",-32.249992,-4.03937
"2017-04-24","07:27:01",-32.249638,-4.040361
"2017-04-24","07:27:12",-32.249371,-4.04124
"2017-04-24","07:27:23",-32.249104,-4.042015
"2017-04-24","07:27:34",-32.248676,-4.042625
"2017-04-24","07:27:45",-32.248444,-4.043364
"2017-04-24","07:27:56",-32.247498,-4.042968
"2017-04-24","07:28:07",-32.246521,-4.042911
"2017-04-24","07:28:18",-32.245762,-4.04328
"2017-04-24","07:28:29",-32.245918,-4.044209
"2017-04-24","07:28:40",-32.246361,-4.04514
"2017-04-24","07:28:51",-32.246006,-4.04587
"2017-04-24","07:29:02",-32.245358,-4.046435
"2017-04-24","07:29:13",-32.244526,-4.046682
"2017-04-24","07:29:24",-32.244076,-4.047429
"2017-04-24","07:29:35",-32.24432,-4.048338
"2017-04-24","07:29:46",-32.244682,-4.048921
"2017-04-24","07:29:57",-32.244473,-4.049472
"2017-04-24","07:30:07",-32.244019,-4.049438
"2017-04-24","07:30:18",-32.244232,-4.049475
"2017-04-24","07:30:29",-32.244122,-4.050265
"2017-04-24","07:30:40",-32.244347,-4.051295
"2017-04-24","07:30:51",-32.244484,-4.052271
"2017-04-24","07:31:02",-32.245022,-4.053187
"2017-04-24","07:31:13",-32.245941,-4.054212
"2017-04-24","07:31:24",-32.246494,-4.055303
"2017-04-24","07:31:35",-32.247242,-4.056356
"2017-04-24","07:31:46",-32.247562,-4.057471
"2017-04-24","07:31:57",-32.247807,-4.058575
"2017-04-24","07:32:08",-32.248138,-4.059623
"2017-04-24","07:32:19",-32.248249,-4.060598
"2017-04-24","07:32:30",-32.248451,-4.061659
"2017-04-24","07:32:41",-32.248909,-4.062617
"2017-04-24","07:32:52",-32.249973,-4.06331
"2017-04-24","07:33:03",-32.251011,-4.064212
"2017-04-24","07:33:14",-32.251499,-4.065423
"2017-04-24","07:33:25",-32.252277,-4.066677
"2017-04-24","07:33:36",-32.253048,-4.067831
"2017-04-24","07:33:47",-32.25407,-4.068855
"2017-04-24","07:33:58",-32.255001,-4.069798
"2017-04-24","07:34:09",-32.255924,-4.070828
"2017-04-24","07:34:20",-32.256878,-4.071797
"2017-04-24","07:34:31",-32.257034,-4.07232
"2017-04-24","07:34:42",-32.256336,-4.071842
"2017-04-24","07:34:53",-32.255821,-4.071058
"2017-04-24","07:35:04",-32.255558,-4.071716
"2017-04-24","07:35:15",-32.255802,-4.072519
"2017-04-24","07:35:26",-32.2561,-4.073458
"2017-04-24","07:35:37",-32.256569,-4.07433
"2017-04-24","07:35:48",-32.257202,-4.075128
"2017-04-24","07:35:59",-32.258076,-4.076264
"2017-04-24","07:36:10",-32.258476,-4.077354
"2017-04-24","07:36:21",-32.258301,-4.078167
"2017-04-24","07:36:32",-32.258404,-4.078904
"2017-04-24","07:36:43",-32.258846,-4.079957
"2017-04-24","07:36:54",-32.258987,-4.079818
"2017-04-24","07:37:05",-32.25919,-4.079888
"2017-04-24","07:37:16",-32.258949,-4.080546
"2017-04-24","07:37:26",-32.25882,-4.081141
"2017-04-24","07:37:38",-32.258358,-4.081195
"2017-04-24","07:37:48",-32.258617,-4.081937
"2017-04-24","07:38:00",-32.258514,-4.08255
"2017-04-24","07:38:10",-32.258286,-4.083064
"2017-04-24","07:38:22",-32.258156,-4.083575
"2017-04-24","07:38:33",-32.257713,-4.082692
"2017-04-24","07:38:44",-32.256866,-4.081483
"2017-04-24","07:38:55",-32.25634,-4.080701
"2017-04-24","07:39:06",-32.255512,-4.080735
"2017-04-24","07:39:17",-32.255676,-4.081638
"2017-04-24","07:39:28",-32.2561,-4.081908
"2017-04-24","07:39:39",-32.255894,-4.081526
"2017-04-24","07:39:50",-32.256981,-4.081766
"2017-04-24","07:40:01",-32.257435,-4.082057
"2017-04-24","07:40:12",-32.257286,-4.082197
"2017-04-24","07:40:23",-32.256882,-4.082476
"2017-04-24","07:40:34",-32.256802,-4.082399
"2017-04-24","07:40:44",-32.257702,-4.082223
"2017-04-24","07:40:55",-32.257847,-4.082535
"2017-04-24","07:41:06",-32.258057,-4.08299
"2017-04-24","07:41:17",-32.25779,-4.083086
"2017-04-24","07:41:27",-32.257534,-4.08302
"2017-04-24","07:41:37",-32.257572,-4.082993
"2017-04-24","07:41:51",-32.257679,-4.08296
"2017-04-24","07:42:02",-32.257687,-4.082973
"2017-04-24","07:42:13",-32.257755,-4.082939
"2017-04-24","07:42:22",-32.257843,-4.082909
"2017-04-24","07:42:33",-32.257843,-4.082909
"2017-04-24","07:42:44",-32.257843,-4.082909
"2017-04-24","07:42:55",-32.257969,-4.082875
"2017-04-24","07:43:06",-32.258038,-4.082856
"2017-04-24","07:43:17",-32.258038,-4.082856
"2017-04-24","07:43:28",-32.258137,-4.082805
"2017-04-24","07:43:39",-32.258141,-4.0828
"2017-04-24","07:43:49",-32.258209,-4.082789
"2017-04-24","07:44:00",-32.258263,-4.08276
"2017-04-24","07:44:12",-32.258263,-4.082739
"2017-04-24","07:44:22",-32.258366,-4.082711
"2017-04-24","07:44:34",-32.258457,-4.08268
"2017-04-24","07:44:44",-32.258465,-4.082681
"2017-04-24","07:44:56",-32.258465,-4.082681
"2017-04-24","07:45:07",-32.258617,-4.082645
"2017-04-24","07:45:17",-32.258614,-4.082651
"2017-04-24","07:45:28",-32.25869,-4.082632
"2017-04-24","07:45:39",-32.258739,-4.082582
"2017-04-24","07:45:49",-32.258762,-4.08256
"2017-04-24","07:46:00",-32.258762,-4.08256
"2017-04-24","07:46:11",-32.258762,-4.08256
"2017-04-24","07:46:22",-32.258953,-4.082545
"2017-04-24","07:46:33",-32.258953,-4.082545
"2017-04-24","07:46:44",-32.258953,-4.082545
"2017-04-24","07:46:55",-32.258953,-4.082545
"2017-04-24","07:47:06",-32.258953,-4.082545
"2017-04-24","07:47:17",-32.258953,-4.082545
"2017-04-24","07:47:27",-32.258953,-4.082545
"2017-04-24","07:47:38",-32.259354,-4.082423
"2017-04-24","07:47:49",-32.259354,-4.082423
"2017-04-24","07:48:00",-32.259457,-4.082387
"2017-04-24","07:48:11",-32.259476,-4.082379
"2017-04-24","07:48:22",-32.259476,-4.082379
"2017-04-24","07:48:33",-32.259624,-4.082315
"2017-04-24","07:48:44",-32.259624,-4.082314
"2017-04-24","07:48:55",-32.259624,-4.082314
"2017-04-24","07:49:06",-32.259819,-4.082281
"2017-04-24","07:49:17",-32.259747,-4.082874
"2017-04-24","07:49:28",-32.259773,-4.083796
"2017-04-24","07:49:39",-32.259621,-4.08471
"2017-04-24","07:49:50",-32.25993,-4.085594
"2017-04-24","07:50:01",-32.26017,-4.086637
"2017-04-24","07:50:12",-32.260418,-4.087679
"2017-04-24","07:50:23",-32.260761,-4.088739
"2017-04-24","07:50:34",-32.261024,-4.089718
"2017-04-24","07:50:45",-32.261463,-4.090702
"2017-04-24","07:50:56",-32.261421,-4.091573
"2017-04-24","07:51:07",-32.261623,-4.092517
"2017-04-24","07:51:18",-32.261963,-4.093482
"2017-04-24","07:51:29",-32.262283,-4.094329
"2017-04-24","07:51:40",-32.26289,-4.095221
"2017-04-24","07:51:51",-32.263382,-4.096067
"2017-04-24","07:52:02",-32.263714,-4.096939
"2017-04-24","07:52:13",-32.263821,-4.097821
"2017-04-24","07:52:24",-32.264664,-4.098575
"2017-04-24","07:52:35",-32.265308,-4.099396
"2017-04-24","07:52:46",-32.265888,-4.100339
"2017-04-24","07:52:57",-32.266106,-4.101351
"2017-04-24","07:53:08",-32.266308,-4.10233
"2017-04-24","07:53:19",-32.266994,-4.103315
"2017-04-24","07:53:30",-32.267677,-4.104301
"2017-04-24","07:53:41",-32.26796,-4.105329
"2017-04-24","07:53:52",-32.268471,-4.106277
"2017-04-24","07:54:03",-32.268639,-4.10707
"2017-04-24","07:54:14",-32.269009,-4.107908
"2017-04-24","07:54:25",-32.269737,-4.108659
"2017-04-24","07:54:36",-32.270283,-4.10957
"2017-04-24","07:54:47",-32.270596,-4.110618
"2017-04-24","07:54:58",-32.271111,-4.111454
"2017-04-24","07:55:08",-32.271957,-4.112171
"2017-04-24","07:55:19",-32.272381,-4.113171
"2017-04-24","07:55:30",-32.272976,-4.114109
"2017-04-24","07:55:41",-32.273636,-4.115076
"2017-04-24","07:55:52",-32.273975,-4.116027
"2017-04-24","07:56:03",-32.274231,-4.117058
"2017-04-24","07:56:14",-32.274616,-4.118022
"2017-04-24","07:56:25",-32.275501,-4.118682
"2017-04-24","07:56:36",-32.276722,-4.119384
"2017-04-24","07:56:47",-32.277195,-4.12045
"2017-04-24","07:56:58",-32.277443,-4.121478
"2017-04-24","07:57:09",-32.278152,-4.122331
"2017-04-24","07:57:19",-32.279034,-4.123178
"2017-04-24","07:57:31",-32.279633,-4.124139
"2017-04-24","07:57:42",-32.280571,-4.125141
"2017-04-24","07:57:53",-32.281227,-4.126126
"2017-04-24","07:58:04",-32.281597,-4.127051
"2017-04-24","07:58:15",-32.282135,-4.127922
"2017-04-24","07:58:26",-32.283062,-4.128822
"2017-04-24","07:58:37",-32.2841,-4.129266
"2017-04-24","07:58:48",-32.284874,-4.129967
"2017-04-24","07:58:59",-32.285511,-4.130999
"2017-04-24","07:59:10",-32.286587,-4.131901
"2017-04-24","07:59:21",-32.287193,-4.132888
"2017-04-24","07:59:31",-32.287949,-4.133614
"2017-04-24","07:59:43",-32.288849,-4.134408
"2017-04-24","07:59:54",-32.289257,-4.135377
"2017-04-24","08:00:05",-32.289375,-4.136327
"2017-04-24","08:00:16",-32.289734,-4.137243
"2017-04-24","08:00:27",-32.290848,-4.138098
"2017-04-24","08:00:38",-32.291378,-4.13903
"2017-04-24","08:00:49",-32.292149,-4.139775
"2017-04-24","08:00:59",-32.292446,-4.140804
"2017-04-24","08:01:11",-32.292492,-4.141819
"2017-04-24","08:01:22",-32.292721,-4.142708
"2017-04-24","08:01:33",-32.293125,-4.143579
"2017-04-24","08:01:44",-32.293896,-4.144329
"2017-04-24","08:01:55",-32.294662,-4.145351
"2017-04-24","08:02:06",-32.295277,-4.146462
"2017-04-24","08:02:17",-32.295456,-4.147432
"2017-04-24","08:02:28",-32.295631,-4.148529
"2017-04-24","08:02:39",-32.295876,-4.149404
"2017-04-24","08:02:50",-32.296467,-4.150285
"2017-04-24","08:03:01",-32.297417,-4.150983
"2017-04-24","08:03:12",-32.298229,-4.151873
"2017-04-24","08:03:23",-32.299149,-4.152665
"2017-04-24","08:03:33",-32.299507,-4.15365
"2017-04-24","08:03:45",-32.300095,-4.154619
"2017-04-24","08:03:56",-32.301029,-4.155552
"2017-04-24","08:04:07",-32.301407,-4.156552
"2017-04-24","08:04:18",-32.302052,-4.157312
"2017-04-24","08:04:29",-32.302845,-4.158193
"2017-04-24","08:04:40",-32.303322,-4.159139
"2017-04-24","08:04:51",-32.303532,-4.160118
"2017-04-24","08:05:02",-32.303768,-4.161179
"2017-04-24","08:05:12",-32.303921,-4.162068
"2017-04-24","08:05:23",-32.304363,-4.16305
"2017-04-24","08:05:34",-32.304981,-4.164024
"2017-04-24","08:05:45",-32.305462,-4.164945
"2017-04-24","08:05:56",-32.306034,-4.165852
"2017-04-24","08:06:07",-32.306614,-4.166775
"2017-04-24","08:06:18",-32.306686,-4.167797
"2017-04-24","08:06:29",-32.306595,-4.168741
"2017-04-24","08:06:40",-32.306591,-4.169646
"2017-04-24","08:06:51",-32.307533,-4.170338
"2017-04-24","08:07:02",-32.308285,-4.171235
"2017-04-24","08:07:13",-32.308941,-4.172108
"2017-04-24","08:07:24",-32.309246,-4.173054
"2017-04-24","08:07:35",-32.309536,-4.174069
"2017-04-24","08:07:46",-32.309658,-4.175096
"2017-04-24","08:07:57",-32.310028,-4.176075
"2017-04-24","08:08:08",-32.310715,-4.176971
"2017-04-24","08:08:19",-32.311516,-4.17776
"2017-04-24","08:08:30",-32.312111,-4.178699
"2017-04-24","08:08:41",-32.312214,-4.179703
"2017-04-24","08:08:52",-32.312164,-4.180604
"2017-04-24","08:09:03",-32.312119,-4.181493
"2017-04-24","08:09:14",-32.312458,-4.182515
"2017-04-24","08:09:25",-32.312832,-4.183628
"2017-04-24","08:09:36",-32.313084,-4.1847
"2017-04-24","08:09:47",-32.31337,-4.18562
"2017-04-24","08:09:58",-32.313766,-4.186503
"2017-04-24","08:10:09",-32.313999,-4.187407
"2017-04-24","08:10:20",-32.3139,-4.188462
"2017-04-24","08:10:31",-32.313805,-4.189361
"2017-04-24","08:10:42",-32.313957,-4.190239
"2017-04-24","08:10:53",-32.314308,-4.191188
"2017-04-24","08:11:04",-32.314632,-4.192071
"2017-04-24","08:11:15",-32.315094,-4.192952
"2017-04-24","08:11:26",-32.315712,-4.193788
"2017-04-24","08:11:37",-32.316261,-4.194745
"2017-04-24","08:11:48",-32.316765,-4.195639
"2017-04-24","08:11:59",-32.316956,-4.196631
"2017-04-24","08:12:10",-32.317066,-4.197505
"2017-04-24","08:12:21",-32.317551,-4.198604
"2017-04-24","08:12:32",-32.318104,-4.199529
"2017-04-24","08:12:43",-32.318535,-4.200604
"2017-04-24","08:12:54",-32.318886,-4.201598
"2017-04-24","08:13:05",-32.319241,-4.202609
"2017-04-24","08:13:16",-32.319466,-4.203667
"2017-04-24","08:13:27",-32.319485,-4.204669
"2017-04-24","08:13:38",-32.319614,-4.205598
"2017-04-24","08:13:49",-32.319645,-4.206601
"2017-04-24","08:14:00",-32.319817,-4.207592
"2017-04-24","08:14:11",-32.320004,-4.208525
"2017-04-24","08:14:22",-32.32048,-4.209604
"2017-04-24","08:14:33",-32.320545,-4.210597
"2017-04-24","08:14:44",-32.320591,-4.21165
"2017-04-24","08:14:55",-32.32077,-4.212616
"2017-04-24","08:15:06",-32.321117,-4.213623
"2017-04-24","08:15:16",-32.321098,-4.214475
"2017-04-24","08:15:27",-32.321602,-4.215575
"2017-04-24","08:15:38",-32.321529,-4.21642
"2017-04-24","08:15:49",-32.322006,-4.217387
"2017-04-24","08:16:00",-32.322056,-4.21837
"2017-04-24","08:16:11",-32.322464,-4.21931
"2017-04-24","08:16:22",-32.322655,-4.220231
"2017-04-24","08:16:33",-32.322445,-4.221171
"2017-04-24","08:16:44",-32.322437,-4.222158
"2017-04-24","08:16:55",-32.322659,-4.223157
"2017-04-24","08:17:06",-32.322849,-4.224059
"2017-04-24","08:17:17",-32.323269,-4.224999
"2017-04-24","08:17:28",-32.323669,-4.225948
"2017-04-24","08:17:39",-32.323433,-4.226857
"2017-04-24","08:17:50",-32.323631,-4.22785
"2017-04-24","08:18:01",-32.323681,-4.228545
"2017-04-24","08:18:12",-32.323982,-4.229541
"2017-04-24","08:18:23",-32.324024,-4.230554
"2017-04-24","08:18:34",-32.323895,-4.2313
"2017-04-24","08:18:45",-32.324245,-4.232126
"2017-04-24","08:18:56",-32.324375,-4.232978
"2017-04-24","08:19:07",-32.324409,-4.233862
"2017-04-24","08:19:18",-32.324329,-4.234813
"2017-04-24","08:19:29",-32.324699,-4.235885
"2017-04-24","08:19:40",-32.324711,-4.23663
"2017-04-24","08:19:51",-32.324211,-4.236879
"2017-04-24","08:20:02",-32.323833,-4.237411
"2017-04-24","08:20:13",-32.323677,-4.238026
"2017-04-24","08:20:24",-32.32346,-4.238438
"2017-04-24","08:20:35",-32.323811,-4.239245
"2017-04-24","08:20:46",-32.324158,-4.239946
"2017-04-24","08:20:57",-32.323872,-4.240075
"2017-04-24","08:21:08",-32.323521,-4.240222
"2017-04-24","08:21:19",-32.324066,-4.239726
"2017-04-24","08:21:30",-32.323792,-4.239564
"2017-04-24","08:21:45",-32.323093,-4.23956
"2017-04-24","08:21:56",-32.322987,-4.23964
"2017-04-24","08:22:07",-32.322624,-4.239778
"2017-04-24","08:22:18",-32.322781,-4.240836
"2017-04-24","08:22:29",-32.323494,-4.24164
"2017-04-24","08:22:40",-32.324345,-4.242392
"2017-04-24","08:22:51",-32.325085,-4.243184
"2017-04-24","08:23:02",-32.325363,-4.243804
"2017-04-24","08:23:13",-32.324841,-4.244323
"2017-04-24","08:23:24",-32.325111,-4.245178
"2017-04-24","08:23:37",-32.325752,-4.246001
"2017-04-24","08:23:48",-32.325623,-4.245804
"2017-04-24","08:23:59",-32.325844,-4.246654
"2017-04-24","08:24:10",-32.325848,-4.247357
"2017-04-24","08:24:21",-32.326412,-4.248193
"2017-04-24","08:24:32",-32.326862,-4.248824
